date,Bitcoin Trend ,Cryptocurrency,crypto all time high,isPartial
1/1/2017 0:00,31,1,0,FALSE
1/1/2017 1:00,30,1,0,FALSE
1/1/2017 2:00,32,1,0,FALSE
1/1/2017 3:00,34,1,0,FALSE
1/1/2017 4:00,29,1,0,FALSE
1/1/2017 5:00,29,1,0,FALSE
1/1/2017 6:00,29,1,0,FALSE
1/1/2017 7:00,29,1,0,FALSE
1/1/2017 8:00,29,1,0,FALSE
1/1/2017 9:00,27,1,0,FALSE
1/1/2017 10:00,27,1,0,FALSE
1/1/2017 11:00,28,1,0,FALSE
1/1/2017 12:00,29,1,0,FALSE
1/1/2017 13:00,28,1,0,FALSE
1/1/2017 14:00,30,1,0,FALSE
1/1/2017 15:00,31,1,0,FALSE
1/1/2017 16:00,34,1,0,FALSE
1/1/2017 17:00,41,1,0,FALSE
1/1/2017 18:00,43,1,0,FALSE
1/1/2017 19:00,43,1,0,FALSE
1/1/2017 20:00,49,1,0,FALSE
1/1/2017 21:00,55,1,0,FALSE
1/1/2017 22:00,53,1,0,FALSE
1/1/2017 23:00,54,1,0,FALSE
1/2/2017 0:00,49,1,0,FALSE
1/2/2017 1:00,49,1,0,FALSE
1/2/2017 2:00,51,1,0,FALSE
1/2/2017 3:00,56,1,0,FALSE
1/2/2017 4:00,55,1,0,FALSE
1/2/2017 5:00,55,1,0,FALSE
1/2/2017 6:00,53,1,0,FALSE
1/2/2017 7:00,50,1,0,FALSE
1/2/2017 8:00,46,2,0,FALSE
1/2/2017 9:00,46,2,0,FALSE
1/2/2017 10:00,49,1,0,FALSE
1/2/2017 11:00,51,1,0,FALSE
1/2/2017 12:00,53,1,0,FALSE
1/2/2017 13:00,59,1,0,FALSE
1/2/2017 14:00,60,1,0,FALSE
1/2/2017 15:00,61,2,0,FALSE
1/2/2017 16:00,65,1,0,FALSE
1/2/2017 17:00,63,1,0,FALSE
1/2/2017 18:00,64,1,0,FALSE
1/2/2017 19:00,64,1,0,FALSE
1/2/2017 20:00,64,1,0,FALSE
1/2/2017 21:00,65,2,0,FALSE
1/2/2017 22:00,64,1,0,FALSE
1/2/2017 23:00,66,2,0,FALSE
1/3/2017 0:00,63,1,0,FALSE
1/3/2017 1:00,59,1,0,FALSE
1/3/2017 2:00,58,1,0,FALSE
1/3/2017 3:00,59,1,0,FALSE
1/3/2017 4:00,59,1,0,FALSE
1/3/2017 5:00,57,2,0,FALSE
1/3/2017 6:00,58,2,0,FALSE
1/3/2017 7:00,55,2,0,FALSE
1/3/2017 8:00,54,2,0,FALSE
1/3/2017 9:00,52,2,0,FALSE
1/3/2017 10:00,50,2,0,FALSE
1/3/2017 11:00,53,2,0,FALSE
1/3/2017 12:00,51,2,0,FALSE
1/3/2017 13:00,50,1,0,FALSE
1/3/2017 14:00,52,1,0,FALSE
1/3/2017 15:00,51,1,0,FALSE
1/3/2017 16:00,51,1,0,FALSE
1/3/2017 17:00,50,1,0,FALSE
1/3/2017 18:00,51,1,0,FALSE
1/3/2017 19:00,52,2,0,FALSE
1/3/2017 20:00,53,2,0,FALSE
1/3/2017 21:00,55,1,0,FALSE
1/3/2017 22:00,57,2,0,FALSE
1/3/2017 23:00,59,1,0,FALSE
1/4/2017 0:00,58,1,0,FALSE
1/4/2017 1:00,56,1,0,FALSE
1/4/2017 2:00,57,1,0,FALSE
1/4/2017 3:00,57,1,0,FALSE
1/4/2017 4:00,57,1,0,FALSE
1/4/2017 5:00,58,2,0,FALSE
1/4/2017 6:00,57,2,0,FALSE
1/4/2017 7:00,57,2,0,FALSE
1/4/2017 8:00,56,2,0,FALSE
1/4/2017 9:00,54,2,0,FALSE
1/4/2017 10:00,54,2,0,FALSE
1/4/2017 11:00,57,2,0,FALSE
1/4/2017 12:00,61,2,0,FALSE
1/4/2017 13:00,60,1,0,FALSE
1/4/2017 14:00,60,2,0,FALSE
1/4/2017 15:00,58,1,0,FALSE
1/4/2017 16:00,60,1,0,FALSE
1/4/2017 17:00,72,1,0,FALSE
1/4/2017 18:00,79,1,0,FALSE
1/4/2017 19:00,74,1,0,FALSE
1/4/2017 20:00,73,2,0,FALSE
1/4/2017 21:00,72,2,0,FALSE
1/4/2017 22:00,74,2,0,FALSE
1/4/2017 23:00,78,2,0,FALSE
1/5/2017 0:00,72,2,0,FALSE
1/5/2017 1:00,70,2,0,FALSE
1/5/2017 2:00,73,1,0,FALSE
1/5/2017 3:00,72,2,0,FALSE
1/5/2017 4:00,75,2,0,FALSE
1/5/2017 5:00,74,2,0,FALSE
1/5/2017 6:00,72,2,0,FALSE
1/5/2017 7:00,69,2,0,FALSE
1/5/2017 8:00,70,2,0,FALSE
1/5/2017 9:00,68,2,0,FALSE
1/5/2017 10:00,64,2,0,FALSE
1/5/2017 11:00,60,2,0,FALSE
1/5/2017 12:00,65,2,0,FALSE
1/5/2017 13:00,100,2,0,FALSE
1/5/2017 14:00,93,2,0,FALSE
1/5/2017 15:00,88,2,0,FALSE
1/5/2017 16:00,85,2,0,FALSE
1/5/2017 17:00,83,1,0,FALSE
1/5/2017 18:00,77,1,0,FALSE
1/5/2017 19:00,76,1,0,FALSE
1/5/2017 20:00,74,2,0,FALSE
1/5/2017 21:00,76,2,0,FALSE
1/5/2017 22:00,77,2,0,FALSE
1/5/2017 23:00,80,1,0,FALSE
1/6/2017 0:00,73,2,0,FALSE
1/6/2017 1:00,72,1,0,FALSE
1/6/2017 2:00,68,1,0,FALSE
1/6/2017 3:00,71,1,0,FALSE
1/6/2017 4:00,71,2,0,FALSE
1/6/2017 5:00,69,1,0,FALSE
1/6/2017 6:00,67,2,0,FALSE
1/6/2017 7:00,64,2,0,FALSE
1/6/2017 8:00,63,2,0,FALSE
1/6/2017 9:00,64,2,0,FALSE
1/6/2017 10:00,62,2,0,FALSE
1/6/2017 11:00,66,2,0,FALSE
1/6/2017 12:00,69,1,0,FALSE
1/6/2017 13:00,66,1,0,FALSE
1/6/2017 14:00,65,1,0,FALSE
1/6/2017 15:00,63,1,0,FALSE
1/6/2017 16:00,60,1,0,FALSE
1/6/2017 17:00,60,1,0,FALSE
1/6/2017 18:00,60,1,0,FALSE
1/6/2017 19:00,58,1,0,FALSE
1/6/2017 20:00,60,1,0,FALSE
1/6/2017 21:00,60,1,0,FALSE
1/6/2017 22:00,62,1,0,FALSE
1/6/2017 23:00,64,1,0,FALSE
1/7/2017 0:00,61,1,0,FALSE
1/7/2017 1:00,60,1,0,FALSE
1/7/2017 2:00,68,1,0,FALSE
1/7/2017 3:00,66,1,0,FALSE
1/7/2017 4:00,66,1,0,FALSE
1/7/2017 5:00,61,1,0,FALSE
1/7/2017 6:00,63,2,0,FALSE
1/7/2017 7:00,60,1,0,FALSE
1/7/2017 8:00,57,1,0,FALSE
1/7/2017 9:00,56,1,0,FALSE
1/7/2017 10:00,51,1,0,FALSE
1/7/2017 11:00,49,1,0,FALSE
1/7/2017 12:00,50,1,0,FALSE
1/7/2017 13:00,47,1,0,FALSE
1/7/2017 14:00,49,1,0,FALSE
1/7/2017 15:00,50,1,0,FALSE
1/7/2017 16:00,49,1,0,FALSE
1/7/2017 17:00,49,1,0,FALSE
1/7/2017 18:00,49,1,0,FALSE
1/7/2017 19:00,50,1,0,FALSE
1/7/2017 20:00,50,1,0,FALSE
1/7/2017 21:00,51,1,0,FALSE
1/7/2017 22:00,52,1,0,FALSE
1/7/2017 23:00,54,1,0,FALSE
1/8/2017 0:00,53,1,0,FALSE
1/8/2017 0:00,62,1,0,FALSE
1/8/2017 1:00,58,1,0,FALSE
1/8/2017 2:00,57,1,0,FALSE
1/8/2017 3:00,59,1,0,FALSE
1/8/2017 4:00,60,1,0,FALSE
1/8/2017 5:00,62,2,0,FALSE
1/8/2017 6:00,58,1,0,FALSE
1/8/2017 7:00,56,1,0,FALSE
1/8/2017 8:00,53,2,0,FALSE
1/8/2017 9:00,51,2,0,FALSE
1/8/2017 10:00,50,1,0,FALSE
1/8/2017 11:00,55,1,0,FALSE
1/8/2017 12:00,48,1,0,FALSE
1/8/2017 13:00,48,1,0,FALSE
1/8/2017 14:00,50,1,0,FALSE
1/8/2017 15:00,50,1,0,FALSE
1/8/2017 16:00,49,1,0,FALSE
1/8/2017 17:00,50,1,0,FALSE
1/8/2017 18:00,100,1,0,FALSE
1/8/2017 19:00,69,1,0,FALSE
1/8/2017 20:00,56,1,0,FALSE
1/8/2017 21:00,58,1,0,FALSE
1/8/2017 22:00,57,2,0,FALSE
1/8/2017 23:00,57,1,0,FALSE
1/9/2017 0:00,55,1,0,FALSE
1/9/2017 1:00,56,1,0,FALSE
1/9/2017 2:00,55,1,0,FALSE
1/9/2017 3:00,58,1,0,FALSE
1/9/2017 4:00,60,1,0,FALSE
1/9/2017 5:00,58,1,0,FALSE
1/9/2017 6:00,57,1,0,FALSE
1/9/2017 7:00,54,1,0,FALSE
1/9/2017 8:00,54,1,0,FALSE
1/9/2017 9:00,53,1,0,FALSE
1/9/2017 10:00,50,1,0,FALSE
1/9/2017 11:00,51,1,0,FALSE
1/9/2017 12:00,52,1,0,FALSE
1/9/2017 13:00,52,1,0,FALSE
1/9/2017 14:00,50,1,0,FALSE
1/9/2017 15:00,50,1,0,FALSE
1/9/2017 16:00,51,1,0,FALSE
1/9/2017 17:00,53,1,0,FALSE
1/9/2017 18:00,54,1,0,FALSE
1/9/2017 19:00,51,1,0,FALSE
1/9/2017 20:00,52,1,0,FALSE
1/9/2017 21:00,56,1,0,FALSE
1/9/2017 22:00,72,1,0,FALSE
1/9/2017 23:00,57,1,0,FALSE
1/10/2017 0:00,58,1,0,FALSE
1/10/2017 1:00,53,1,0,FALSE
1/10/2017 2:00,51,1,0,FALSE
1/10/2017 3:00,54,1,0,FALSE
1/10/2017 4:00,53,1,0,FALSE
1/10/2017 5:00,51,1,0,FALSE
1/10/2017 6:00,52,2,0,FALSE
1/10/2017 7:00,50,1,0,FALSE
1/10/2017 8:00,48,2,0,FALSE
1/10/2017 9:00,48,1,0,FALSE
1/10/2017 10:00,47,1,0,FALSE
1/10/2017 11:00,45,1,0,FALSE
1/10/2017 12:00,44,1,0,FALSE
1/10/2017 13:00,46,1,0,FALSE
1/10/2017 14:00,47,1,0,FALSE
1/10/2017 15:00,48,1,0,FALSE
1/10/2017 16:00,47,1,0,FALSE
1/10/2017 17:00,47,1,0,FALSE
1/10/2017 18:00,48,1,0,FALSE
1/10/2017 19:00,49,1,0,FALSE
1/10/2017 20:00,54,1,0,FALSE
1/10/2017 21:00,55,1,0,FALSE
1/10/2017 22:00,55,1,0,FALSE
1/10/2017 23:00,53,1,0,FALSE
1/11/2017 0:00,52,1,0,FALSE
1/11/2017 1:00,49,1,0,FALSE
1/11/2017 2:00,54,1,0,FALSE
1/11/2017 3:00,48,2,0,FALSE
1/11/2017 4:00,49,1,0,FALSE
1/11/2017 5:00,49,1,0,FALSE
1/11/2017 6:00,48,2,0,FALSE
1/11/2017 7:00,47,1,0,FALSE
1/11/2017 8:00,46,1,0,FALSE
1/11/2017 9:00,51,1,0,FALSE
1/11/2017 10:00,52,1,0,FALSE
1/11/2017 11:00,53,1,0,FALSE
1/11/2017 12:00,64,1,0,FALSE
1/11/2017 13:00,61,1,0,FALSE
1/11/2017 14:00,59,1,0,FALSE
1/11/2017 15:00,60,1,0,FALSE
1/11/2017 16:00,61,1,0,FALSE
1/11/2017 17:00,68,1,0,FALSE
1/11/2017 18:00,70,1,0,FALSE
1/11/2017 19:00,65,1,0,FALSE
1/11/2017 20:00,63,1,0,FALSE
1/11/2017 21:00,66,1,0,FALSE
1/11/2017 22:00,67,1,0,FALSE
1/11/2017 23:00,64,1,0,FALSE
1/12/2017 0:00,71,1,0,FALSE
1/12/2017 1:00,68,1,0,FALSE
1/12/2017 2:00,67,1,0,FALSE
1/12/2017 3:00,70,1,0,FALSE
1/12/2017 4:00,67,1,0,FALSE
1/12/2017 5:00,68,2,0,FALSE
1/12/2017 6:00,67,2,0,FALSE
1/12/2017 7:00,64,2,0,FALSE
1/12/2017 8:00,63,1,0,FALSE
1/12/2017 9:00,59,1,0,FALSE
1/12/2017 10:00,56,1,0,FALSE
1/12/2017 11:00,56,1,0,FALSE
1/12/2017 12:00,57,1,0,FALSE
1/12/2017 13:00,55,1,0,FALSE
1/12/2017 14:00,57,1,0,FALSE
1/12/2017 15:00,56,1,0,FALSE
1/12/2017 16:00,55,1,0,FALSE
1/12/2017 17:00,55,1,0,FALSE
1/12/2017 18:00,55,1,0,FALSE
1/12/2017 19:00,56,1,0,FALSE
1/12/2017 20:00,56,1,0,FALSE
1/12/2017 21:00,57,1,0,FALSE
1/12/2017 22:00,57,1,0,FALSE
1/12/2017 23:00,57,1,0,FALSE
1/13/2017 0:00,56,1,0,FALSE
1/13/2017 1:00,54,1,0,FALSE
1/13/2017 2:00,52,1,0,FALSE
1/13/2017 3:00,53,1,0,FALSE
1/13/2017 4:00,55,1,0,FALSE
1/13/2017 5:00,54,1,0,FALSE
1/13/2017 6:00,51,1,0,FALSE
1/13/2017 7:00,50,1,0,FALSE
1/13/2017 8:00,48,1,0,FALSE
1/13/2017 9:00,48,1,0,FALSE
1/13/2017 10:00,47,1,0,FALSE
1/13/2017 11:00,46,1,0,FALSE
1/13/2017 12:00,46,1,0,FALSE
1/13/2017 13:00,46,1,0,FALSE
1/13/2017 14:00,44,1,0,FALSE
1/13/2017 15:00,46,1,0,FALSE
1/13/2017 16:00,46,1,0,FALSE
1/13/2017 17:00,47,1,0,FALSE
1/13/2017 18:00,48,1,0,FALSE
1/13/2017 19:00,52,1,0,FALSE
1/13/2017 20:00,50,1,0,FALSE
1/13/2017 21:00,50,1,0,FALSE
1/13/2017 22:00,52,1,0,FALSE
1/13/2017 23:00,52,1,0,FALSE
1/14/2017 0:00,51,1,0,FALSE
1/14/2017 1:00,50,1,0,FALSE
1/14/2017 2:00,52,1,0,FALSE
1/14/2017 3:00,50,1,0,FALSE
1/14/2017 4:00,51,1,0,FALSE
1/14/2017 5:00,49,1,0,FALSE
1/14/2017 6:00,46,2,0,FALSE
1/14/2017 7:00,44,1,0,FALSE
1/14/2017 8:00,43,1,0,FALSE
1/14/2017 9:00,44,1,0,FALSE
1/14/2017 10:00,42,1,0,FALSE
1/14/2017 11:00,43,1,0,FALSE
1/14/2017 12:00,42,1,0,FALSE
1/14/2017 13:00,42,1,0,FALSE
1/14/2017 14:00,42,1,0,FALSE
1/14/2017 15:00,42,1,0,FALSE
1/14/2017 16:00,42,1,0,FALSE
1/14/2017 17:00,43,1,0,FALSE
1/14/2017 18:00,44,1,0,FALSE
1/14/2017 19:00,43,1,0,FALSE
1/14/2017 20:00,45,1,0,FALSE
1/14/2017 21:00,46,1,0,FALSE
1/14/2017 22:00,46,1,0,FALSE
1/14/2017 23:00,46,1,0,FALSE
1/15/2017 0:00,46,1,0,FALSE
1/15/2017 0:00,86,2,0,FALSE
1/15/2017 1:00,84,2,0,FALSE
1/15/2017 2:00,88,2,0,FALSE
1/15/2017 3:00,87,1,0,FALSE
1/15/2017 4:00,87,2,0,FALSE
1/15/2017 5:00,84,2,0,FALSE
1/15/2017 6:00,88,2,0,FALSE
1/15/2017 7:00,78,2,0,FALSE
1/15/2017 8:00,76,2,0,FALSE
1/15/2017 9:00,73,2,0,FALSE
1/15/2017 10:00,74,2,0,FALSE
1/15/2017 11:00,71,2,0,FALSE
1/15/2017 12:00,71,2,0,FALSE
1/15/2017 13:00,73,2,0,FALSE
1/15/2017 14:00,72,2,0,FALSE
1/15/2017 15:00,71,2,0,FALSE
1/15/2017 16:00,77,2,0,FALSE
1/15/2017 17:00,77,2,0,FALSE
1/15/2017 18:00,77,2,0,FALSE
1/15/2017 19:00,77,2,0,FALSE
1/15/2017 20:00,79,2,0,FALSE
1/15/2017 21:00,80,2,0,FALSE
1/15/2017 22:00,84,2,0,FALSE
1/15/2017 23:00,86,2,0,FALSE
1/16/2017 0:00,82,2,0,FALSE
1/16/2017 1:00,82,1,0,FALSE
1/16/2017 2:00,82,2,0,FALSE
1/16/2017 3:00,85,2,0,FALSE
1/16/2017 4:00,86,2,0,FALSE
1/16/2017 5:00,83,2,0,FALSE
1/16/2017 6:00,83,3,0,FALSE
1/16/2017 7:00,79,3,0,FALSE
1/16/2017 8:00,75,2,0,FALSE
1/16/2017 9:00,76,2,0,FALSE
1/16/2017 10:00,77,3,0,FALSE
1/16/2017 11:00,75,2,0,FALSE
1/16/2017 12:00,76,3,0,FALSE
1/16/2017 13:00,74,2,0,FALSE
1/16/2017 14:00,74,2,0,FALSE
1/16/2017 15:00,76,2,0,FALSE
1/16/2017 16:00,76,2,0,FALSE
1/16/2017 17:00,75,2,0,FALSE
1/16/2017 18:00,77,2,0,FALSE
1/16/2017 19:00,79,2,0,FALSE
1/16/2017 20:00,79,2,0,FALSE
1/16/2017 21:00,83,2,0,FALSE
1/16/2017 22:00,88,2,0,FALSE
1/16/2017 23:00,90,2,0,FALSE
1/17/2017 0:00,83,2,0,FALSE
1/17/2017 1:00,82,1,0,FALSE
1/17/2017 2:00,84,2,0,FALSE
1/17/2017 3:00,90,2,0,FALSE
1/17/2017 4:00,93,2,0,FALSE
1/17/2017 5:00,91,2,0,FALSE
1/17/2017 6:00,90,3,0,FALSE
1/17/2017 7:00,89,3,0,FALSE
1/17/2017 8:00,86,2,0,FALSE
1/17/2017 9:00,83,2,0,FALSE
1/17/2017 10:00,84,2,0,FALSE
1/17/2017 11:00,82,2,0,FALSE
1/17/2017 12:00,78,2,0,FALSE
1/17/2017 13:00,80,2,0,FALSE
1/17/2017 14:00,80,2,0,FALSE
1/17/2017 15:00,82,2,0,FALSE
1/17/2017 16:00,81,2,0,FALSE
1/17/2017 17:00,83,2,0,FALSE
1/17/2017 18:00,90,2,0,FALSE
1/17/2017 19:00,89,2,0,FALSE
1/17/2017 20:00,92,2,0,FALSE
1/17/2017 21:00,93,2,0,FALSE
1/17/2017 22:00,94,2,0,FALSE
1/17/2017 23:00,97,2,0,FALSE
1/18/2017 0:00,100,2,0,FALSE
1/18/2017 1:00,98,2,0,FALSE
1/18/2017 2:00,96,2,0,FALSE
1/18/2017 3:00,91,3,0,FALSE
1/18/2017 4:00,95,3,0,FALSE
1/18/2017 5:00,91,3,0,FALSE
1/18/2017 6:00,85,2,0,FALSE
1/18/2017 7:00,81,3,0,FALSE
1/18/2017 8:00,81,2,0,FALSE
1/18/2017 9:00,76,3,0,FALSE
1/18/2017 10:00,77,2,0,FALSE
1/18/2017 11:00,75,2,0,FALSE
1/18/2017 12:00,81,2,0,FALSE
1/18/2017 13:00,80,2,0,FALSE
1/18/2017 14:00,83,2,0,FALSE
1/18/2017 15:00,78,2,0,FALSE
1/18/2017 16:00,80,2,0,FALSE
1/18/2017 17:00,80,2,0,FALSE
1/18/2017 18:00,78,2,0,FALSE
1/18/2017 19:00,80,2,0,FALSE
1/18/2017 20:00,83,2,0,FALSE
1/18/2017 21:00,84,2,0,FALSE
1/18/2017 22:00,88,2,0,FALSE
1/18/2017 23:00,88,2,0,FALSE
1/19/2017 0:00,88,2,0,FALSE
1/19/2017 1:00,82,2,0,FALSE
1/19/2017 2:00,85,2,0,FALSE
1/19/2017 3:00,84,2,0,FALSE
1/19/2017 4:00,84,2,0,FALSE
1/19/2017 5:00,86,2,0,FALSE
1/19/2017 6:00,80,3,0,FALSE
1/19/2017 7:00,76,2,0,FALSE
1/19/2017 8:00,71,3,0,FALSE
1/19/2017 9:00,71,2,0,FALSE
1/19/2017 10:00,70,2,0,FALSE
1/19/2017 11:00,71,2,0,FALSE
1/19/2017 12:00,72,2,0,FALSE
1/19/2017 13:00,70,2,0,FALSE
1/19/2017 14:00,72,2,0,FALSE
1/19/2017 15:00,72,2,0,FALSE
1/19/2017 16:00,73,2,0,FALSE
1/19/2017 17:00,71,2,0,FALSE
1/19/2017 18:00,77,2,0,FALSE
1/19/2017 19:00,74,2,0,FALSE
1/19/2017 20:00,77,1,0,FALSE
1/19/2017 21:00,78,2,0,FALSE
1/19/2017 22:00,80,2,0,FALSE
1/19/2017 23:00,84,2,0,FALSE
1/20/2017 0:00,88,2,0,FALSE
1/20/2017 1:00,81,2,0,FALSE
1/20/2017 2:00,83,2,0,FALSE
1/20/2017 3:00,83,2,0,FALSE
1/20/2017 4:00,84,2,0,FALSE
1/20/2017 5:00,81,2,0,FALSE
1/20/2017 6:00,74,2,0,FALSE
1/20/2017 7:00,72,3,0,FALSE
1/20/2017 8:00,69,2,0,FALSE
1/20/2017 9:00,68,2,0,FALSE
1/20/2017 10:00,70,2,0,FALSE
1/20/2017 11:00,67,2,0,FALSE
1/20/2017 12:00,72,2,0,FALSE
1/20/2017 13:00,69,2,0,FALSE
1/20/2017 14:00,69,2,0,FALSE
1/20/2017 15:00,68,2,0,FALSE
1/20/2017 16:00,70,2,0,FALSE
1/20/2017 17:00,69,2,0,FALSE
1/20/2017 18:00,73,2,0,FALSE
1/20/2017 19:00,71,2,0,FALSE
1/20/2017 20:00,73,2,0,FALSE
1/20/2017 21:00,73,1,0,FALSE
1/20/2017 22:00,78,2,0,FALSE
1/20/2017 23:00,79,2,0,FALSE
1/21/2017 0:00,78,2,0,FALSE
1/21/2017 1:00,76,2,0,FALSE
1/21/2017 2:00,71,1,0,FALSE
1/21/2017 3:00,75,2,0,FALSE
1/21/2017 4:00,81,2,0,FALSE
1/21/2017 5:00,78,2,0,FALSE
1/21/2017 6:00,73,3,0,FALSE
1/21/2017 7:00,72,3,0,FALSE
1/21/2017 8:00,69,2,0,FALSE
1/21/2017 9:00,67,2,0,FALSE
1/21/2017 10:00,64,2,0,FALSE
1/21/2017 11:00,68,2,0,FALSE
1/21/2017 12:00,66,2,0,FALSE
1/21/2017 13:00,69,2,0,FALSE
1/21/2017 14:00,71,2,0,FALSE
1/21/2017 15:00,69,2,0,FALSE
1/21/2017 16:00,66,2,0,FALSE
1/21/2017 17:00,70,2,0,FALSE
1/21/2017 18:00,68,2,0,FALSE
1/21/2017 19:00,70,2,0,FALSE
1/21/2017 20:00,74,2,0,FALSE
1/21/2017 21:00,77,2,0,FALSE
1/21/2017 22:00,77,2,0,FALSE
1/21/2017 23:00,80,2,0,FALSE
1/22/2017 0:00,79,1,0,FALSE
1/22/2017 0:00,88,1,0,FALSE
1/22/2017 1:00,90,2,0,FALSE
1/22/2017 2:00,85,2,0,FALSE
1/22/2017 3:00,89,2,0,FALSE
1/22/2017 4:00,83,3,0,FALSE
1/22/2017 5:00,90,3,0,FALSE
1/22/2017 6:00,86,3,0,FALSE
1/22/2017 7:00,80,3,0,FALSE
1/22/2017 8:00,74,2,0,FALSE
1/22/2017 9:00,73,2,0,FALSE
1/22/2017 10:00,72,2,0,FALSE
1/22/2017 11:00,73,2,0,FALSE
1/22/2017 12:00,73,2,0,FALSE
1/22/2017 13:00,74,2,0,FALSE
1/22/2017 14:00,75,2,0,FALSE
1/22/2017 15:00,77,2,0,FALSE
1/22/2017 16:00,75,2,0,FALSE
1/22/2017 17:00,77,2,0,FALSE
1/22/2017 18:00,76,2,0,FALSE
1/22/2017 19:00,76,2,0,FALSE
1/22/2017 20:00,79,2,0,FALSE
1/22/2017 21:00,81,2,0,FALSE
1/22/2017 22:00,83,2,0,FALSE
1/22/2017 23:00,85,2,0,FALSE
1/23/2017 0:00,88,2,0,FALSE
1/23/2017 1:00,84,2,0,FALSE
1/23/2017 2:00,84,2,0,FALSE
1/23/2017 3:00,86,2,0,FALSE
1/23/2017 4:00,86,2,0,FALSE
1/23/2017 5:00,86,3,0,FALSE
1/23/2017 6:00,81,3,0,FALSE
1/23/2017 7:00,78,2,0,FALSE
1/23/2017 8:00,75,2,0,FALSE
1/23/2017 9:00,74,2,0,FALSE
1/23/2017 10:00,78,3,0,FALSE
1/23/2017 11:00,76,2,0,FALSE
1/23/2017 12:00,77,2,0,FALSE
1/23/2017 13:00,76,2,0,FALSE
1/23/2017 14:00,77,2,0,FALSE
1/23/2017 15:00,81,2,0,FALSE
1/23/2017 16:00,77,2,0,FALSE
1/23/2017 17:00,81,2,0,FALSE
1/23/2017 18:00,79,2,0,FALSE
1/23/2017 19:00,81,2,0,FALSE
1/23/2017 20:00,84,2,0,FALSE
1/23/2017 21:00,88,2,0,FALSE
1/23/2017 22:00,92,2,0,FALSE
1/23/2017 23:00,98,2,0,FALSE
1/24/2017 0:00,100,2,0,FALSE
1/24/2017 1:00,95,2,0,FALSE
1/24/2017 2:00,87,2,0,FALSE
1/24/2017 3:00,92,2,0,FALSE
1/24/2017 4:00,95,2,0,FALSE
1/24/2017 5:00,98,2,0,FALSE
1/24/2017 6:00,87,3,0,FALSE
1/24/2017 7:00,82,2,0,FALSE
1/24/2017 8:00,81,3,0,FALSE
1/24/2017 9:00,78,2,0,FALSE
1/24/2017 10:00,78,2,0,FALSE
1/24/2017 11:00,78,2,0,FALSE
1/24/2017 12:00,78,2,0,FALSE
1/24/2017 13:00,82,2,0,FALSE
1/24/2017 14:00,79,2,0,FALSE
1/24/2017 15:00,79,2,0,FALSE
1/24/2017 16:00,82,2,0,FALSE
1/24/2017 17:00,78,2,0,FALSE
1/24/2017 18:00,83,2,0,FALSE
1/24/2017 19:00,81,2,0,FALSE
1/24/2017 20:00,85,2,0,FALSE
1/24/2017 21:00,89,2,0,FALSE
1/24/2017 22:00,97,2,0,FALSE
1/24/2017 23:00,99,2,0,FALSE
1/25/2017 0:00,98,2,0,FALSE
1/25/2017 1:00,91,2,0,FALSE
1/25/2017 2:00,87,2,0,FALSE
1/25/2017 3:00,93,2,0,FALSE
1/25/2017 4:00,90,3,0,FALSE
1/25/2017 5:00,90,3,0,FALSE
1/25/2017 6:00,82,2,0,FALSE
1/25/2017 7:00,78,3,0,FALSE
1/25/2017 8:00,78,3,0,FALSE
1/25/2017 9:00,74,2,0,FALSE
1/25/2017 10:00,78,2,0,FALSE
1/25/2017 11:00,73,2,0,FALSE
1/25/2017 12:00,76,2,0,FALSE
1/25/2017 13:00,76,2,0,FALSE
1/25/2017 14:00,79,2,0,FALSE
1/25/2017 15:00,77,2,0,FALSE
1/25/2017 16:00,79,2,0,FALSE
1/25/2017 17:00,81,2,0,FALSE
1/25/2017 18:00,78,2,0,FALSE
1/25/2017 19:00,78,2,0,FALSE
1/25/2017 20:00,81,2,0,FALSE
1/25/2017 21:00,85,3,0,FALSE
1/25/2017 22:00,86,2,0,FALSE
1/25/2017 23:00,89,2,0,FALSE
1/26/2017 0:00,86,2,0,FALSE
1/26/2017 1:00,85,2,0,FALSE
1/26/2017 2:00,90,2,0,FALSE
1/26/2017 3:00,86,3,0,FALSE
1/26/2017 4:00,84,2,0,FALSE
1/26/2017 5:00,84,3,0,FALSE
1/26/2017 6:00,81,3,0,FALSE
1/26/2017 7:00,78,2,0,FALSE
1/26/2017 8:00,74,3,0,FALSE
1/26/2017 9:00,73,2,0,FALSE
1/26/2017 10:00,68,2,0,FALSE
1/26/2017 11:00,69,3,0,FALSE
1/26/2017 12:00,72,2,0,FALSE
1/26/2017 13:00,74,2,0,FALSE
1/26/2017 14:00,77,2,0,FALSE
1/26/2017 15:00,78,2,0,FALSE
1/26/2017 16:00,78,2,0,FALSE
1/26/2017 17:00,80,2,0,FALSE
1/26/2017 18:00,80,2,0,FALSE
1/26/2017 19:00,81,2,0,FALSE
1/26/2017 20:00,83,2,0,FALSE
1/26/2017 21:00,87,2,0,FALSE
1/26/2017 22:00,89,3,0,FALSE
1/26/2017 23:00,92,2,0,FALSE
1/27/2017 0:00,89,2,0,FALSE
1/27/2017 1:00,88,2,0,FALSE
1/27/2017 2:00,89,2,0,FALSE
1/27/2017 3:00,86,2,0,FALSE
1/27/2017 4:00,85,3,0,FALSE
1/27/2017 5:00,85,3,0,FALSE
1/27/2017 6:00,84,3,0,FALSE
